entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Barbados,BRB,1972,69.14900207519531,,241523.0,Unknown
Barbados,BRB,1973,69.43599700927734,,243076.0,Unknown
Barbados,BRB,1974,69.75599670410156,,244643.0,Unknown
Barbados,BRB,1975,70.11299896240234,,246158.0,Unknown
Barbados,BRB,1976,70.50900268554688,,247584.0,Unknown
Barbados,BRB,1977,70.93099975585938,,248931.0,Unknown
Barbados,BRB,1978,71.36399841308594,,250200.0,Unknown
Barbados,BRB,1979,71.80000305175781,,251347.0,Unknown
Barbados,BRB,1980,72.22200012207031,,252388.0,Unknown
Barbados,BRB,1981,72.61799621582031,,253296.0,Unknown
Barbados,BRB,1982,72.9800033569336,,254078.0,Unknown
Barbados,BRB,1983,73.3030014038086,,254791.0,Unknown
Barbados,BRB,1984,73.58499908447266,,255493.0,Unknown
Barbados,BRB,1985,73.82499694824219,,256260.0,Unknown
Barbados,BRB,1986,74.02899932861328,,257117.0,Unknown
Barbados,BRB,1987,74.20600128173828,,258012.0,Unknown
Barbados,BRB,1988,74.37200164794922,,258970.0,Unknown
Barbados,BRB,1989,74.53399658203125,,259961.0,Unknown
Barbados,BRB,1990,74.7040023803711,,260933.0,Unknown
Barbados,BRB,1991,74.89199829101562,,261911.0,Unknown
Barbados,BRB,1992,75.10099792480469,,262890.0,Unknown
Barbados,BRB,1993,75.33200073242188,,263869.0,Unknown
Barbados,BRB,1994,75.58300018310547,,264893.0,Unknown
Barbados,BRB,1995,75.85199737548828,,265955.0,Unknown
Barbados,BRB,1996,76.13099670410156,,267047.0,Unknown
Barbados,BRB,1997,76.41000366210938,,268183.0,Unknown
Barbados,BRB,1998,76.68000030517578,,269334.0,Unknown
Barbados,BRB,1999,76.93299865722656,,270455.0,Unknown
Barbados,BRB,2000,77.16200256347656,,271511.0,Unknown
Barbados,BRB,2001,77.36199951171875,,272494.0,Unknown
Barbados,BRB,2002,77.53399658203125,,273423.0,Unknown
Barbados,BRB,2003,77.68199920654297,,274331.0,Unknown
Barbados,BRB,2004,77.80799865722656,,275283.0,Unknown
Barbados,BRB,2005,77.91500091552734,,276320.0,Unknown
Barbados,BRB,2006,78.00900268554688,,277475.0,Unknown
Barbados,BRB,2007,78.09700012207031,,278701.0,Unknown
Barbados,BRB,2008,78.18399810791016,,279946.0,Unknown
Barbados,BRB,2009,78.27200317382812,,281107.0,Unknown
Barbados,BRB,2010,78.36399841308594,,282131.0,Unknown
Barbados,BRB,2011,78.45600128173828,,282987.0,Unknown
Barbados,BRB,2012,78.5469970703125,,283698.0,Unknown
Barbados,BRB,2013,78.63300323486328,,284294.0,Unknown
Barbados,BRB,2014,78.71700286865234,,284825.0,Unknown
Barbados,BRB,2015,78.8010025024414,,285327.0,North America
Barbados,BRB,2016,78.88800048828125,,285798.0,Unknown
Barbados,BRB,2017,78.98100280761719,,286229.0,Unknown
Barbados,BRB,2018,79.08100128173828,,286640.0,Unknown
Barbados,BRB,2019,79.19000244140625,,287021.0,Unknown
Barbados,BRB,2020,79.30799865722656,,287371.0,Unknown
Barbados,BRB,-2000,,,1.0,Unknown
Barbados,BRB,-1000,,,3.0,Unknown
Barbados,BRB,0,,,7.0,Unknown
Barbados,BRB,100,,,8.0,Unknown
Barbados,BRB,200,,,8.0,Unknown
Barbados,BRB,300,,,9.0,Unknown
Barbados,BRB,400,,,10.0,Unknown
Barbados,BRB,500,,,11.0,Unknown
Barbados,BRB,600,,,12.0,Unknown
Barbados,BRB,700,,,13.0,Unknown
Barbados,BRB,800,,,15.0,Unknown
Barbados,BRB,900,,,16.0,Unknown
Barbados,BRB,1000,,,17.0,Unknown
Barbados,BRB,1100,,,19.0,Unknown
Barbados,BRB,1200,,,78.0,Unknown
Barbados,BRB,1300,,,312.0,Unknown
Barbados,BRB,1400,,,1250.0,Unknown
Barbados,BRB,1500,,,5000.0,Unknown
Barbados,BRB,1600,,,20000.0,Unknown
Barbados,BRB,1700,,,80000.0,Unknown
Barbados,BRB,1710,,,80000.0,Unknown
Barbados,BRB,1720,,,79999.0,Unknown
Barbados,BRB,1730,,,80000.0,Unknown
Barbados,BRB,1740,,,80000.0,Unknown
Barbados,BRB,1750,,,80000.0,Unknown
Barbados,BRB,1760,,,80000.0,Unknown
Barbados,BRB,1770,,,80000.0,Unknown
Barbados,BRB,1780,,,79999.0,Unknown
Barbados,BRB,1790,,,80000.0,Unknown
Barbados,BRB,1800,,,81729.0,Unknown
Barbados,BRB,1801,,,81729.0,Unknown
Barbados,BRB,1802,,,81729.0,Unknown
Barbados,BRB,1803,,,81729.0,Unknown
Barbados,BRB,1804,,,81729.0,Unknown
Barbados,BRB,1805,,,81729.0,Unknown
Barbados,BRB,1806,,,81729.0,Unknown
Barbados,BRB,1807,,,81729.0,Unknown
Barbados,BRB,1808,,,81729.0,Unknown
Barbados,BRB,1809,,,81729.0,Unknown
Barbados,BRB,1810,,,81729.0,Unknown
Barbados,BRB,1811,,,81729.0,Unknown
Barbados,BRB,1812,,,81729.0,Unknown
Barbados,BRB,1813,,,81729.0,Unknown
Barbados,BRB,1814,,,81729.0,Unknown
Barbados,BRB,1815,,,81729.0,Unknown
Barbados,BRB,1816,,,81729.0,Unknown
Barbados,BRB,1817,,,81729.0,Unknown
Barbados,BRB,1818,,,81729.0,Unknown
Barbados,BRB,1819,,,82009.0,Unknown
Barbados,BRB,1820,,,82573.0,Unknown
Barbados,BRB,1821,,,83427.0,Unknown
Barbados,BRB,1822,,,84576.0,Unknown
Barbados,BRB,1823,,,86024.0,Unknown
Barbados,BRB,1824,,,87496.0,Unknown
Barbados,BRB,1825,,,88994.0,Unknown
Barbados,BRB,1826,,,90518.0,Unknown
Barbados,BRB,1827,,,92067.0,Unknown
Barbados,BRB,1828,,,93644.0,Unknown
Barbados,BRB,1829,,,95247.0,Unknown
Barbados,BRB,1830,,,96877.0,Unknown
Barbados,BRB,1831,,,98536.0,Unknown
Barbados,BRB,1832,,,100223.0,Unknown
Barbados,BRB,1833,,,101939.0,Unknown
Barbados,BRB,1834,,,103684.0,Unknown
Barbados,BRB,1835,,,105459.0,Unknown
Barbados,BRB,1836,,,107264.0,Unknown
Barbados,BRB,1837,,,109101.0,Unknown
Barbados,BRB,1838,,,110968.0,Unknown
Barbados,BRB,1839,,,112868.0,Unknown
Barbados,BRB,1840,,,114800.0,Unknown
Barbados,BRB,1841,,,116766.0,Unknown
Barbados,BRB,1842,,,118765.0,Unknown
Barbados,BRB,1843,,,120798.0,Unknown
Barbados,BRB,1844,,,122866.0,Unknown
Barbados,BRB,1845,,,124969.0,Unknown
Barbados,BRB,1846,,,127109.0,Unknown
Barbados,BRB,1847,,,129285.0,Unknown
Barbados,BRB,1848,,,131498.0,Unknown
Barbados,BRB,1849,,,133606.0,Unknown
Barbados,BRB,1850,,,135605.0,Unknown
Barbados,BRB,1851,,,137492.0,Unknown
Barbados,BRB,1852,,,139263.0,Unknown
Barbados,BRB,1853,,,140914.0,Unknown
Barbados,BRB,1854,,,142585.0,Unknown
Barbados,BRB,1855,,,144275.0,Unknown
Barbados,BRB,1856,,,145986.0,Unknown
Barbados,BRB,1857,,,147717.0,Unknown
Barbados,BRB,1858,,,149468.0,Unknown
Barbados,BRB,1859,,,151053.0,Unknown
Barbados,BRB,1860,,,152468.0,Unknown
Barbados,BRB,1861,,,153711.0,Unknown
Barbados,BRB,1862,,,154779.0,Unknown
Barbados,BRB,1863,,,155667.0,Unknown
Barbados,BRB,1864,,,156561.0,Unknown
Barbados,BRB,1865,,,157459.0,Unknown
Barbados,BRB,1866,,,158363.0,Unknown
Barbados,BRB,1867,,,159272.0,Unknown
Barbados,BRB,1868,,,160186.0,Unknown
Barbados,BRB,1869,,,161115.0,Unknown
Barbados,BRB,1870,,,162058.0,Unknown
Barbados,BRB,1871,,,163015.0,Unknown
Barbados,BRB,1872,,,163987.0,Unknown
Barbados,BRB,1873,,,164973.0,Unknown
Barbados,BRB,1874,,,165965.0,Unknown
Barbados,BRB,1875,,,166964.0,Unknown
Barbados,BRB,1876,,,167968.0,Unknown
Barbados,BRB,1877,,,168979.0,Unknown
Barbados,BRB,1878,,,169995.0,Unknown
Barbados,BRB,1879,,,171025.0,Unknown
Barbados,BRB,1880,,,172068.0,Unknown
Barbados,BRB,1881,,,173125.0,Unknown
Barbados,BRB,1882,,,174196.0,Unknown
Barbados,BRB,1883,,,175281.0,Unknown
Barbados,BRB,1884,,,176372.0,Unknown
Barbados,BRB,1885,,,177470.0,Unknown
Barbados,BRB,1886,,,178575.0,Unknown
Barbados,BRB,1887,,,179687.0,Unknown
Barbados,BRB,1888,,,180806.0,Unknown
Barbados,BRB,1889,,,181956.0,Unknown
Barbados,BRB,1890,,,183138.0,Unknown
Barbados,BRB,1891,,,184352.0,Unknown
Barbados,BRB,1892,,,185599.0,Unknown
Barbados,BRB,1893,,,186878.0,Unknown
Barbados,BRB,1894,,,188167.0,Unknown
Barbados,BRB,1895,,,189464.0,Unknown
Barbados,BRB,1896,,,190770.0,Unknown
Barbados,BRB,1897,,,192086.0,Unknown
Barbados,BRB,1898,,,193410.0,Unknown
Barbados,BRB,1899,,,193964.0,Unknown
Barbados,BRB,1900,,,193754.0,Unknown
Barbados,BRB,1901,,,192783.0,Unknown
Barbados,BRB,1902,,,191056.0,Unknown
Barbados,BRB,1903,,,188579.0,Unknown
Barbados,BRB,1904,,,186133.0,Unknown
Barbados,BRB,1905,,,183719.0,Unknown
Barbados,BRB,1906,,,181336.0,Unknown
Barbados,BRB,1907,,,178984.0,Unknown
Barbados,BRB,1908,,,176663.0,Unknown
Barbados,BRB,1909,,,174506.0,Unknown
Barbados,BRB,1910,,,172509.0,Unknown
Barbados,BRB,1911,,,170670.0,Unknown
Barbados,BRB,1912,,,168986.0,Unknown
Barbados,BRB,1913,,,167452.0,Unknown
Barbados,BRB,1914,,,165932.0,Unknown
Barbados,BRB,1915,,,164426.0,Unknown
Barbados,BRB,1916,,,162934.0,Unknown
Barbados,BRB,1917,,,161455.0,Unknown
Barbados,BRB,1918,,,159989.0,Unknown
Barbados,BRB,1919,,,159146.0,Unknown
Barbados,BRB,1920,,,158926.0,Unknown
Barbados,BRB,1921,,,159332.0,Unknown
Barbados,BRB,1922,,,160363.0,Unknown
Barbados,BRB,1923,,,162020.0,Unknown
Barbados,BRB,1924,,,163694.0,Unknown
Barbados,BRB,1925,,,165386.0,Unknown
Barbados,BRB,1926,,,167095.0,Unknown
Barbados,BRB,1927,,,168822.0,Unknown
Barbados,BRB,1928,,,170566.0,Unknown
Barbados,BRB,1929,,,172350.0,Unknown
Barbados,BRB,1930,,,174173.0,Unknown
Barbados,BRB,1931,,,176037.0,Unknown
Barbados,BRB,1932,,,177942.0,Unknown
Barbados,BRB,1933,,,179889.0,Unknown
Barbados,BRB,1934,,,181857.0,Unknown
Barbados,BRB,1935,,,183846.0,Unknown
Barbados,BRB,1936,,,185857.0,Unknown
Barbados,BRB,1937,,,187891.0,Unknown
Barbados,BRB,1938,,,189946.0,Unknown
Barbados,BRB,1939,,,191921.0,Unknown
Barbados,BRB,1940,,,193813.0,Unknown
Barbados,BRB,1941,,,195620.0,Unknown
Barbados,BRB,1942,,,197341.0,Unknown
Barbados,BRB,1943,,,198974.0,Unknown
Barbados,BRB,1944,,,200621.0,Unknown
Barbados,BRB,1945,,,202281.0,Unknown
Barbados,BRB,1946,,,203955.0,Unknown
Barbados,BRB,1947,,,205643.0,Unknown
Barbados,BRB,1948,,,207345.0,Unknown
Barbados,BRB,1949,,,209127.0,Unknown
Barbados,BRB,1950,,,210990.0,Unknown
Barbados,BRB,1951,,,215724.0,Unknown
Barbados,BRB,1952,,,219669.0,Unknown
Barbados,BRB,1953,,,222854.0,Unknown
Barbados,BRB,1954,,,225324.0,Unknown
Barbados,BRB,1955,,,227132.0,Unknown
Barbados,BRB,1956,,,228406.0,Unknown
Barbados,BRB,1957,,,229270.0,Unknown
Barbados,BRB,1958,,,229883.0,Unknown
Barbados,BRB,1959,,,230402.0,Unknown
Barbados,BRB,2021,,,287708.0,Unknown
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1960,67.70809936523438,,8124881.0,Unknown
Belarus,BLR,1961,68.21266174316406,,8204343.0,Unknown
Belarus,BLR,1962,68.63582611083984,,8279893.0,Unknown
Belarus,BLR,1963,68.99207305908203,,8353294.0,Unknown
Belarus,BLR,1964,69.28992462158203,,8427839.0,Unknown
Belarus,BLR,1965,69.53741455078125,,8505724.0,Unknown
Belarus,BLR,1966,69.73461151123047,,8587174.0,Unknown
Belarus,BLR,1967,69.88166046142578,,8670567.0,Unknown
Belarus,BLR,1968,69.98263549804688,,8754200.0,Unknown
Belarus,BLR,1969,70.0451431274414,,8835743.0,Unknown
Belarus,BLR,1970,70.0792465209961,,8913549.0,Unknown
Belarus,BLR,1971,70.09300231933594,,8987034.0,Unknown
Belarus,BLR,1972,70.09241485595703,,9056732.0,Unknown
Belarus,BLR,1973,70.08243560791016,,9123451.0,Unknown
Belarus,BLR,1974,70.06806945800781,,9188463.0,Unknown
Belarus,BLR,1975,70.04827117919922,,9252780.0,Unknown
Belarus,BLR,1976,70.01589965820312,,9316324.0,Unknown
Belarus,BLR,1977,69.96741485595703,,9378923.0,Unknown
Belarus,BLR,1978,69.90631866455078,,9441415.0,Unknown
Belarus,BLR,1979,69.84163665771484,,9504864.0,Unknown
Belarus,BLR,1980,69.8020248413086,,9569847.0,Unknown
Belarus,BLR,1981,69.81916809082031,,9636152.0,Unknown
Belarus,BLR,1982,69.90821838378906,,9703088.0,Unknown
Belarus,BLR,1983,70.06465911865234,,9770125.0,Unknown
Belarus,BLR,1984,70.27192687988281,,9836582.0,Unknown
Belarus,BLR,1985,70.99268341064453,,9901493.0,Unknown
Belarus,BLR,1986,71.54951477050781,,9965178.0,Unknown
Belarus,BLR,1987,70.99024200439453,,10026470.0,Unknown
Belarus,BLR,1988,71.34146118164062,,10081209.0,Unknown
Belarus,BLR,1989,71.48292541503906,,10124000.0,Unknown
Belarus,BLR,1990,70.83658599853516,,10151135.0,Unknown
Belarus,BLR,1991,70.3780517578125,,10160785.0,Unknown
Belarus,BLR,1992,70.0219497680664,,10154338.0,Unknown
Belarus,BLR,1993,68.97073364257812,,10135133.0,Unknown
Belarus,BLR,1994,68.76829528808594,,10108280.0,Unknown
Belarus,BLR,1995,68.46097564697266,,10077606.0,Unknown
Belarus,BLR,1996,68.51219177246094,,10044854.0,Unknown
Belarus,BLR,1997,68.46097564697266,,10009393.0,Unknown
Belarus,BLR,1998,68.40731811523438,,9969986.0,Unknown
Belarus,BLR,1999,67.90731811523438,,9924440.0,Unknown
Belarus,BLR,2000,68.91219329833984,,9871635.0,Unknown
Belarus,BLR,2001,68.50731658935547,,9811399.0,Unknown
Belarus,BLR,2002,68.05609893798828,,9745932.0,Unknown
Belarus,BLR,2003,68.55365753173828,,9679235.0,Unknown
Belarus,BLR,2004,68.95610046386719,,9616628.0,Unknown
Belarus,BLR,2005,68.8512191772461,,9562083.0,Unknown
Belarus,BLR,2006,69.40487670898438,,9516884.0,Unknown
Belarus,BLR,2007,70.20731353759766,,9480514.0,Unknown
Belarus,BLR,2008,70.45610046386719,,9452855.0,Unknown
Belarus,BLR,2009,70.40731811523438,,9433159.0,Unknown
Belarus,BLR,2010,70.40487670898438,,9420576.0,Unknown
Belarus,BLR,2011,70.55365753173828,,9415316.0,Unknown
Belarus,BLR,2012,71.96585083007812,,9417045.0,Unknown
Belarus,BLR,2013,72.47073364257812,,9423502.0,Unknown
Belarus,BLR,2014,72.97073364257812,,9431742.0,Unknown
Belarus,BLR,2015,73.6243896484375,,9439424.0,Europe
Belarus,BLR,2016,73.82682800292969,,9445638.0,Unknown
Belarus,BLR,2017,74.12926483154297,,9450233.0,Unknown
Belarus,BLR,2018,74.17561340332031,,9452615.0,Unknown
Belarus,BLR,2019,74.2268295288086,,9452409.0,Unknown
Belarus,BLR,2020,74.2268295288086,,9449321.0,Unknown
Belarus,BLR,-10000,,,20549.0,Unknown
Belarus,BLR,-9000,,,23974.0,Unknown
Belarus,BLR,-8000,,,27970.0,Unknown
Belarus,BLR,-7000,,,32632.0,Unknown
Belarus,BLR,-6000,,,38070.0,Unknown
Belarus,BLR,-5000,,,44415.0,Unknown
Belarus,BLR,-4000,,,51818.0,Unknown
Belarus,BLR,-3000,,,60454.0,Unknown
Belarus,BLR,-2000,,,70530.0,Unknown
Belarus,BLR,-1000,,,82285.0,Unknown
Belarus,BLR,0,,,95999.0,Unknown
Belarus,BLR,100,,,108000.0,Unknown
Belarus,BLR,200,,,120000.0,Unknown
Belarus,BLR,300,,,132000.0,Unknown
Belarus,BLR,400,,,143999.0,Unknown
Belarus,BLR,500,,,143999.0,Unknown
Belarus,BLR,600,,,143999.0,Unknown
Belarus,BLR,700,,,155999.0,Unknown
Belarus,BLR,800,,,168000.0,Unknown
Belarus,BLR,900,,,179999.0,Unknown
Belarus,BLR,1000,,,191999.0,Unknown
Belarus,BLR,1100,,,287999.0,Unknown
Belarus,BLR,1200,,,432000.0,Unknown
Belarus,BLR,1300,,,432000.0,Unknown
Belarus,BLR,1400,,,432000.0,Unknown
Belarus,BLR,1500,,,575999.0,Unknown
Belarus,BLR,1600,,,719999.0,Unknown
Belarus,BLR,1700,,,960000.0,Unknown
Belarus,BLR,1710,,,1134309.0,Unknown
Belarus,BLR,1720,,,1228834.0,Unknown
Belarus,BLR,1730,,,1331236.0,Unknown
Belarus,BLR,1740,,,1442175.0,Unknown
Belarus,BLR,1750,,,1562353.0,Unknown
Belarus,BLR,1760,,,1692550.0,Unknown
Belarus,BLR,1770,,,1833595.0,Unknown
Belarus,BLR,1780,,,1986393.0,Unknown
Belarus,BLR,1790,,,2151928.0,Unknown
Belarus,BLR,1800,,,2355081.0,Unknown
Belarus,BLR,1801,,,2355081.0,Unknown
Belarus,BLR,1802,,,2355081.0,Unknown
Belarus,BLR,1803,,,2355081.0,Unknown
Belarus,BLR,1804,,,2355081.0,Unknown
Belarus,BLR,1805,,,2355081.0,Unknown
Belarus,BLR,1806,,,2355081.0,Unknown
Belarus,BLR,1807,,,2355081.0,Unknown
Belarus,BLR,1808,,,2355081.0,Unknown
Belarus,BLR,1809,,,2355081.0,Unknown
Belarus,BLR,1810,,,2355081.0,Unknown
Belarus,BLR,1811,,,2355081.0,Unknown
Belarus,BLR,1812,,,2355081.0,Unknown
Belarus,BLR,1813,,,2355081.0,Unknown
Belarus,BLR,1814,,,2355081.0,Unknown
Belarus,BLR,1815,,,2355081.0,Unknown
Belarus,BLR,1816,,,2355081.0,Unknown
Belarus,BLR,1817,,,2355081.0,Unknown
Belarus,BLR,1818,,,2355081.0,Unknown
Belarus,BLR,1819,,,2359403.0,Unknown
Belarus,BLR,1820,,,2368088.0,Unknown
Belarus,BLR,1821,,,2381174.0,Unknown
Belarus,BLR,1822,,,2398703.0,Unknown
Belarus,BLR,1823,,,2420715.0,Unknown
Belarus,BLR,1824,,,2442929.0,Unknown
Belarus,BLR,1825,,,2465346.0,Unknown
Belarus,BLR,1826,,,2487970.0,Unknown
Belarus,BLR,1827,,,2510801.0,Unknown
Belarus,BLR,1828,,,2533842.0,Unknown
Belarus,BLR,1829,,,2557094.0,Unknown
Belarus,BLR,1830,,,2580559.0,Unknown
Belarus,BLR,1831,,,2604240.0,Unknown
Belarus,BLR,1832,,,2628138.0,Unknown
Belarus,BLR,1833,,,2652255.0,Unknown
Belarus,BLR,1834,,,2676594.0,Unknown
Belarus,BLR,1835,,,2701156.0,Unknown
Belarus,BLR,1836,,,2725944.0,Unknown
Belarus,BLR,1837,,,2750959.0,Unknown
Belarus,BLR,1838,,,2776203.0,Unknown
Belarus,BLR,1839,,,2801679.0,Unknown
Belarus,BLR,1840,,,2827389.0,Unknown
Belarus,BLR,1841,,,2853335.0,Unknown
Belarus,BLR,1842,,,2879519.0,Unknown
Belarus,BLR,1843,,,2905943.0,Unknown
Belarus,BLR,1844,,,2932610.0,Unknown
Belarus,BLR,1845,,,2959521.0,Unknown
Belarus,BLR,1846,,,2986679.0,Unknown
Belarus,BLR,1847,,,3014087.0,Unknown
Belarus,BLR,1848,,,3041746.0,Unknown
Belarus,BLR,1849,,,3069659.0,Unknown
Belarus,BLR,1850,,,3097828.0,Unknown
Belarus,BLR,1851,,,3126490.0,Unknown
Belarus,BLR,1852,,,3155417.0,Unknown
Belarus,BLR,1853,,,3184612.0,Unknown
Belarus,BLR,1854,,,3214077.0,Unknown
Belarus,BLR,1855,,,3243815.0,Unknown
Belarus,BLR,1856,,,3273827.0,Unknown
Belarus,BLR,1857,,,3304118.0,Unknown
Belarus,BLR,1858,,,3334688.0,Unknown
Belarus,BLR,1859,,,3365542.0,Unknown
Belarus,BLR,1860,,,3396680.0,Unknown
Belarus,BLR,1861,,,3428107.0,Unknown
Belarus,BLR,1862,,,3459825.0,Unknown
Belarus,BLR,1863,,,3491836.0,Unknown
Belarus,BLR,1864,,,3524143.0,Unknown
Belarus,BLR,1865,,,3556750.0,Unknown
Belarus,BLR,1866,,,3589657.0,Unknown
Belarus,BLR,1867,,,3622870.0,Unknown
Belarus,BLR,1868,,,3656389.0,Unknown
Belarus,BLR,1869,,,3690219.0,Unknown
Belarus,BLR,1870,,,3724362.0,Unknown
Belarus,BLR,1871,,,3758820.0,Unknown
Belarus,BLR,1872,,,3793597.0,Unknown
Belarus,BLR,1873,,,3828696.0,Unknown
Belarus,BLR,1874,,,3864120.0,Unknown
Belarus,BLR,1875,,,3899872.0,Unknown
Belarus,BLR,1876,,,3935954.0,Unknown
Belarus,BLR,1877,,,3972370.0,Unknown
Belarus,BLR,1878,,,4009123.0,Unknown
Belarus,BLR,1879,,,4046216.0,Unknown
Belarus,BLR,1880,,,4083652.0,Unknown
Belarus,BLR,1881,,,4121434.0,Unknown
Belarus,BLR,1882,,,4159566.0,Unknown
Belarus,BLR,1883,,,4198051.0,Unknown
Belarus,BLR,1884,,,4236892.0,Unknown
Belarus,BLR,1885,,,4276092.0,Unknown
Belarus,BLR,1886,,,4315655.0,Unknown
Belarus,BLR,1887,,,4355584.0,Unknown
Belarus,BLR,1888,,,4395882.0,Unknown
Belarus,BLR,1889,,,4436553.0,Unknown
Belarus,BLR,1890,,,4477601.0,Unknown
Belarus,BLR,1891,,,4519028.0,Unknown
Belarus,BLR,1892,,,4560838.0,Unknown
Belarus,BLR,1893,,,4603035.0,Unknown
Belarus,BLR,1894,,,4645623.0,Unknown
Belarus,BLR,1895,,,4688604.0,Unknown
Belarus,BLR,1896,,,4731984.0,Unknown
Belarus,BLR,1897,,,4775764.0,Unknown
Belarus,BLR,1898,,,4819950.0,Unknown
Belarus,BLR,1899,,,4864544.0,Unknown
Belarus,BLR,1900,,,4909551.0,Unknown
Belarus,BLR,1901,,,4954974.0,Unknown
Belarus,BLR,1902,,,5000818.0,Unknown
Belarus,BLR,1903,,,5047085.0,Unknown
Belarus,BLR,1904,,,5093781.0,Unknown
Belarus,BLR,1905,,,5140909.0,Unknown
Belarus,BLR,1906,,,5188472.0,Unknown
Belarus,BLR,1907,,,5236476.0,Unknown
Belarus,BLR,1908,,,5284924.0,Unknown
Belarus,BLR,1909,,,5333820.0,Unknown
Belarus,BLR,1910,,,5383168.0,Unknown
Belarus,BLR,1911,,,5432973.0,Unknown
Belarus,BLR,1912,,,5483238.0,Unknown
Belarus,BLR,1913,,,5533969.0,Unknown
Belarus,BLR,1914,,,5585169.0,Unknown
Belarus,BLR,1915,,,5636843.0,Unknown
Belarus,BLR,1916,,,5688994.0,Unknown
Belarus,BLR,1917,,,5741629.0,Unknown
Belarus,BLR,1918,,,5794317.0,Unknown
Belarus,BLR,1919,,,5847489.0,Unknown
Belarus,BLR,1920,,,5901150.0,Unknown
Belarus,BLR,1921,,,5955302.0,Unknown
Belarus,BLR,1922,,,6009952.0,Unknown
Belarus,BLR,1923,,,6065103.0,Unknown
Belarus,BLR,1924,,,6120760.0,Unknown
Belarus,BLR,1925,,,6176927.0,Unknown
Belarus,BLR,1926,,,6233611.0,Unknown
Belarus,BLR,1927,,,6290814.0,Unknown
Belarus,BLR,1928,,,6348542.0,Unknown
Belarus,BLR,1929,,,6406800.0,Unknown
Belarus,BLR,1930,,,6465593.0,Unknown
Belarus,BLR,1931,,,6524925.0,Unknown
Belarus,BLR,1932,,,6584802.0,Unknown
Belarus,BLR,1933,,,6645228.0,Unknown
Belarus,BLR,1934,,,6706209.0,Unknown
Belarus,BLR,1935,,,6767749.0,Unknown
Belarus,BLR,1936,,,6829854.0,Unknown
Belarus,BLR,1937,,,6892529.0,Unknown
Belarus,BLR,1938,,,6955779.0,Unknown
Belarus,BLR,1939,,,7019609.0,Unknown
Belarus,BLR,1940,,,7084025.0,Unknown
Belarus,BLR,1941,,,7149033.0,Unknown
Belarus,BLR,1942,,,7214637.0,Unknown
Belarus,BLR,1943,,,7280842.0,Unknown
Belarus,BLR,1944,,,7347656.0,Unknown
Belarus,BLR,1945,,,7415082.0,Unknown
Belarus,BLR,1946,,,7483128.0,Unknown
Belarus,BLR,1947,,,7551797.0,Unknown
Belarus,BLR,1948,,,7621097.0,Unknown
Belarus,BLR,1949,,,7685525.0,Unknown
Belarus,BLR,1950,,,7745004.0,Unknown
Belarus,BLR,1951,,,7698813.0,Unknown
Belarus,BLR,1952,,,7677429.0,Unknown
Belarus,BLR,1953,,,7679688.0,Unknown
Belarus,BLR,1954,,,7703776.0,Unknown
Belarus,BLR,1955,,,7747215.0,Unknown
Belarus,BLR,1956,,,7806815.0,Unknown
Belarus,BLR,1957,,,7878768.0,Unknown
Belarus,BLR,1958,,,7958727.0,Unknown
Belarus,BLR,1959,,,8042109.0,Unknown
Belarus,BLR,2021,,,9442867.0,Unknown
Belgium,BEL,1960,69.70195007324219,,9167361.0,Unknown
Belgium,BEL,1961,70.5209732055664,,9225414.0,Unknown
Belgium,BEL,1962,70.21951293945312,,9283545.0,Unknown
Belgium,BEL,1963,70.05146026611328,,9340419.0,Unknown
Belgium,BEL,1964,70.75511932373047,,9394300.0,Unknown
Belgium,BEL,1965,70.6253662109375,,9443948.0,Unknown
Belgium,BEL,1966,70.70634460449219,,9488759.0,Unknown
Belgium,BEL,1967,71.01292419433594,,9529046.0,Unknown
Belgium,BEL,1968,70.69316864013672,,9565591.0,Unknown
Belgium,BEL,1969,70.76487731933594,,9599651.0,Unknown
Belgium,BEL,1970,70.97195434570312,683.3738,9632179.0,Unknown
Belgium,BEL,1971,71.06048583984375,723.5906,9663323.0,Unknown
Belgium,BEL,1972,71.40512084960938,788.4374,9692845.0,Unknown
Belgium,BEL,1973,71.63536834716797,891.1623,9720750.0,Unknown
Belgium,BEL,1974,71.98585510253906,939.3939,9747023.0,Unknown
Belgium,BEL,1975,71.97122192382812,1154.0117,9771582.0,Unknown
Belgium,BEL,1976,72.11975860595703,1262.6339,9794771.0,Unknown
Belgium,BEL,1977,72.7739028930664,1372.7239,9816693.0,Unknown
Belgium,BEL,1978,72.69805145263672,1453.5338,9836812.0,Unknown
Belgium,BEL,1979,73.19365692138672,1482.0677,9854372.0,Unknown
Belgium,BEL,1980,73.20706939697266,1494.2748,9868999.0,Unknown
Belgium,BEL,1981,73.6217041015625,1590.1579,9880594.0,Unknown
Belgium,BEL,1982,73.88804626464844,1655.4796,9889819.0,Unknown
Belgium,BEL,1983,73.86902618408203,1701.4332,9897877.0,Unknown
Belgium,BEL,1984,74.40487670898438,1703.9211,9906370.0,Unknown
Belgium,BEL,1985,74.5202407836914,1744.1525,9916577.0,Unknown
Belgium,BEL,1986,74.73170471191406,1819.5336,9928539.0,Unknown
Belgium,BEL,1987,75.36585235595703,1888.226,9942281.0,Unknown
